🥇;1ère médaille lieu 
🥈; médaille 2e place 
🥉; médaille 3ème place 
🆎; ab 
🏧; atm 
🅰; a 
🇦🇫; drapeau pour l'Afghanistan 
🇦🇱; drapeau pour l'Albanie 
🇩🇿; drapeau pour l'Algérie 
🇦🇸; drapeau pour les Samoa américaines 
🇦🇩; drapeau pour Andorre 
🇦🇴; drapeau pour l'Angola 
🇦🇮; drapeau pour Anguilla 
🇦🇶; drapeau pour l'Antarctique 
🇦🇬; drapeau pour Antigua-et-Barbuda 
♒; verseau 
🇦🇷; drapeau pour l'Argentine 
♈; aries 
🇦🇲; drapeau Arménie 
🇦🇼; drapeau pour Aruba 
🇦🇨; drapeau pour Ascension 
🇦🇺; drapeau pour l'Australie 
🇦🇹; drapeau pour l'Autriche 
🇦🇿; drapeau pour l'Azerbaïdjan 
🔙; retour 
🅱; b 
🇧🇸; drapeau pour Bahamas 
🇧🇭; drapeau pour Bahreïn 
🇧🇩; drapeau pour le Bangladesh 
🇧🇧; drapeau pour la Barbade 
🇧🇾; drapeau pour le Bélarus 
🇧🇪; drapeau pour la Belgique 
🇧🇿; drapeau pour Belize 
🇧🇯; drapeau pour le Bénin 
🇧🇲; drapeau pour Bermudes 
🇧🇹; drapeau pour le Bhoutan 
🇧🇴; drapeau pour la Bolivie 
🇧🇦; drapeau pour la Bosnie-Herzégovine 
🇧🇼; drapeau pour le Botswana 
🇧🇻; drapeau pour Île Bouvet 
🇧🇷; drapeau pour le Brésil 
🇮🇴; drapeau pour Territoire britannique de l'océan Indien 
🇻🇬; drapeau pour Îles Vierges britanniques 
🇧🇳; drapeau pour Brunei 
🇧🇬; drapeau pour la Bulgarie 
🇧🇫; drapeau pour le Burkina Faso 
🇧🇮; drapeau pour le Burundi 
🆑; cl 
🆒; fraîche 
🇰🇭; drapeau pour le Cambodge 
🇨🇲; drapeau pour le Cameroun 
🇨🇦; drapeau pour le Canada 
🇮🇨; drapeau pour Îles Canaries 
♋; 
🇨🇻; cancer drapeau pour le Cap-Vert 
♑; capricorn 
🇧🇶; drapeau pour Caraïbes Pays-Bas 
🇰🇾; drapeau pour Îles Caïmans 
🇨🇫; drapeau pour Central République d'Afrique 
🇪🇦; drapeau pour Ceuta et Melilla 
🇹🇩; drapeau du Tchad 
🇨🇱; drapeau du Chili 
🇨🇳; drapeau pour la Chine 
🇨🇽; drapeau pour l'île Christmas 
🎄; arbre de Noël 
🇨🇵; drapeau pour l'île de Clipperton 
🇨🇨; drapeau pour Îles Cocos 
🇨🇴; drapeau de la Colombie 
🇰🇲; drapeau pour les Comores 
🇨🇬; drapeau pour le Congo Brazzaville 
🇨🇩; drapeau pour le Congo Kinshasa 
🇨🇰; drapeau pour les Îles Cook 
🇨🇷; drapeau du Costa Rica 
🇭🇷; drapeau pour la Croatie 
🇨🇺; drapeau pour Cuba 
🇨🇼; drapeau pour Curaçao 
🇨🇾; drapeau pour Chypre 
🇨🇿; drapeau pour la République tchèque 
🇨🇮; drapeau pour la Côte d'Ivoire 
🇩🇰; drapeau pour le Danemark 
🇩🇬; drapeau pour Diego Garcia 
🇩🇯; drapeau pour Djibouti 
🇩🇲; drapeau pour Dominique 
🇩🇴; drapeau pour la République dominicaine 
🔚; fin 
🇪🇨; drapeau pour l'Equateur 
🇪🇬; drapeau pour l'Egypte 
🇸🇻; drapeau pour El Salvador 
🏴󠁧󠁢󠁥󠁮󠁧󠁿; Angleterre 
🇬🇶; drapeau pour la Guinée équatoriale 
🇪🇷; drapeau pour l'Erythrée 
🇪🇪; drapeau pour l'Estonie 
🇪🇹; drapeau pour l'Ethiopie 
🇪🇺; drapeau pour l'Union européenne 
🆓; gratuit 
🇫🇰; drapeau pour Îles Falkland 
🇫🇴; drapeau pour Îles Féroé 
🇫🇯; drapeau pour Fidji 
🇫🇮; drapeau pour la Finlande 
🇫🇷; drapeau pour la France 
🇬🇫; drapeau pour Guyane française 
🇵🇫; drapeau pour la Polynésie française 
🇹🇫; drapeau pour TAAF 
🇬🇦; drapeau pour le Gabon 
🇬🇲; drapeau pour la Gambie 
♊; gemini 
🇬🇪; drapeau pour la Géorgie 
🇩🇪; drapeau pour l'Allemagne 
🇬🇭; drapeau du Ghana 
🇬🇮; drapeau pour Gibraltar 
🇬🇷; drapeau pour Gre ece 
🇬🇱; drapeau pour le Groenland 
🇬🇩; drapeau pour la Grenade 
🇬🇵; drapeau pour la Guadeloupe 
🇬🇺; drapeau pour Guam 
🇬🇹; drapeau pour le Guatemala 
🇬🇬; drapeau pour Guernesey 
🇬🇳; drapeau pour la Guinée 
🇬🇼; drapeau pour la Guinée Bissau 
🇬🇾; drapeau pour le Guyana 
🇭🇹; drapeau pour Haïti 
🇭🇲; drapeau pour les îles Heard et McDonald 
🇭🇳; drapeau pour le Honduras 
🇭🇰; drapeau pour Hong Kong 
🇭🇺; drapeau pour la Hongrie 
🆔; id 
🇮🇸; drapeau pour l'Islande 
🇮🇳; drapeau pour l'Inde 
🇮🇩; drapeau pour l'Indonésie 
🇮🇷; drapeau pour l'Iran 
🇮🇶; drapeau pour l'Irak 
🇮🇪; drapeau pour l'Irlande 
🇮🇲; drapeau pour Isle of Man 
🇮🇱; drapeau pour Israël 
🇮🇹; drapeau pour l'Italie 
🇯🇲; drapeau de la Jamaïque 
🇯🇵; drapeau pour le Japon 
🉑; accepter 
🈸; u7533 
🉐; idéogramme avantage 
🏯; château japonais 
㊗; félicitations 
🈹; u5272 
🎎; poupées 
🈚; u7121 
🈁; koko 
🈷; u6708 
🈵; u6e80 
🈶; u6709 
🈺; u55b6 
🈴; u5408 
🏣; bureau de poste 
🈲; u7981 
🈯; u6307 
㊙; secrets 
🈂; sa 
🔰; débutant 
🈳; u7a7a 
🇯🇪; drapeau pour Jersey 
🇯🇴; drapeau de la Jordanie 
🇰🇿; drapeau pour le Kazakhstan 
🇰🇪; drapeau pour le Kenya 
🇰🇮; drapeau pour Kiribati 
🇽🇰; drapeau pour le Kosovo 
🇰🇼; drapeau pour le Koweït 
🇰🇬; drapeau pour le Kirghizistan 
🇱🇦; drapeau pour le Laos 
🇱🇻; drapeau pour la Lettonie 
🇱🇧; drapeau pour le Liban 
♌; leo 
🇱🇸; drapeau pour le Lesotho 
🇱🇷; drapeau pour le Libéria 
♎; libra 
🇱🇾; drapeau Libye 
🇱🇮; drapeau pour le Liechtenstein 
🇱🇹; drapeau pour la Lituanie 
🇱🇺; drapeau pour Luxembourg 
🇲🇴; drapeau pour Macao 
🇲🇰; drapeau pour la Macédoine 
🇲🇬; drapeau pour Madagascar 
🇲🇼; drapeau pour le Malawi 
🇲🇾; drapeau Malaisie 
🇲🇻; drapeau Maldives 
🇲🇱; drapeau du Mali 
🇲🇹; drapeau pour Malte 
🇲🇭; drapeau pour Îles Marshall 
🇲🇶; drapeau pour Martinique 
🇲🇷; drapeau pour la Mauritanie 
🇲🇺; drapeau pour Maurice 
🇾🇹; drapeau pour Mayotte 
🇲🇽; drapeau pour le Mexique 
🇫🇲; drapeau pour Micronésie 
🇲🇩; drapeau pour la Moldavie 
🇲🇨; drapeau pour Monaco 
🇲🇳; drapeau pour la Mongolie 
🇲🇪; drapeau pour le Monténégro 
🇲🇸; drapeau pour Montserrat 
🇲🇦; drapeau pour le Maroc 
🇲🇿; drapeau pour le Mozambique 
🤶; Mme. Claus 
🤶🏿; Mrs. Claus teint foncé 
🤶🏻; Mrs. Claus teint lumière 
🤶🏾; Mrs. Claus teint moyen foncé 
🤶🏼; Mrs. Claus teint moyen lumière 
🤶🏽; Mme. carnation moyenne Claus 
🇲🇲; drapeau pour le Myanmar 
🆕; nouveau 
🆖; ng 
🇳🇦; drapeau pour la Namibie 
🇳🇷; drapeau pour Nauru 
🇳🇵; drapeau pour le Népal 
🇳🇱; drapeau pour Pays-Bas 
🇳🇨; drapeau pour Nouvelle-Calédonie 
🇳🇿; drapeau pour la Nouvelle-Zélande 
🇳🇮; drapeau du Nicaragua 
🇳🇪; drapeau pour le Niger 
🇳🇬; drapeau pour le Nigeria 
🇳🇺; drapeau pour Niue 
🇳🇫; drapeau Île Norfolk 
🇰🇵; drapeau pour la Corée du Nord 
🇲🇵; drapeau pour Îles Mariannes du Nord 
🇳🇴; drapeau de la Norvège 
🆗; ok 
👌; main ok 
👌🏿; OK main teint foncé 
👌🏻; main OK teint clair 
👌🏾; OK teint moyen foncé main 
👌🏼; OK main teint moyen-lumière 
👌🏽; teint moyen de la main OK 
🔛; sur 
🅾; o2 
🇴🇲; drapeau pour Oman 
⛎; Ophiuchus 
🅿; parking 
🇵🇰; drapeau pour le Pakistan 
🇵🇼; drapeau pour Palau 
🇵🇸; drapeau pour les Territoires palestiniens 
🇵🇦; drapeau pour le Panama 
🇵🇬; drapeau de la Papouasie-Nouvelle-Guinée 
🇵🇾; drapeau pour le Paraguay 
🇵🇪; drapeau du Pérou 
🇵🇭; drapeau pour Philippines 
♓; Pisces 
🇵🇳; drapeau pour Pitcairn 
🇵🇱; drapeau pour la Pologne 
🇵🇹; drapeau pour le Portugal 
🇵🇷; drapeau pour Porto Rico 
🇶🇦; drapeau pour le Qatar 
